|p_hash|filename|folder|prob_logl2_acer_macrophyllum|prob_logl2_picea_sitchensis|prob_logl2_platanus_acerifolia|prob_logl2_thuja_plicata|prob_logl1_acer_macrophyllum|prob_logl1_picea_sitchensis|prob_logl1_platanus_acerifolia|prob_logl1_thuja_plicata|prob_gb_lr05_d5_n250_acer_macrophyllum|prob_gb_lr05_d5_n250_picea_sitchensis|prob_gb_lr05_d5_n250_platanus_acerifolia|prob_gb_lr05_d5_n250_thuja_plicata
157|817d395a7ef83013|image_thuja_plicata_foliage_45.png|thuja_plicata|0.16780894682760716|0.01988610401035927|0.0021279576864601255|0.8101769914755734|0.17766761061471462|0.014759958755922642|7.32731111358049e-05|0.807499157518227|0.008950795995493902|0.001478603553713839|0.0005854378625261403|0.9889851625882664
158|b3acd0f069d33c83|image_sitka_spruce_branches_14.png|picea_sitchensis|3.57111245054462e-05|0.9994674418441615|1.796391524786907e-05|0.000478883116085424|7.423109094008356e-07|0.9999944783049556|1.5169090245236307e-07|4.627693232719726e-06|0.0006845291274583243|0.997570862546058|0.0004976091971634638|0.001246999129320155
159|ebb313a90c46d497|image_acer_macrophylum_tree_41.png|acer_macrophyllum|0.7570960720072435|0.04198762711507361|0.1994957210565867|0.001420579821096092|0.8473784380772599|0.026184499397447585|0.1263373421745141|9.97203507783632e-05|0.9731297268806748|0.0065746157986629|0.01628283022885199|0.004012827091810318
160|cdf2ad0712846fb1|image_sitka_spruce_cones_89.png|picea_sitchensis|3.767365945236543e-05|0.8979025974697618|6.446883215787935e-07|0.1020590841824642|4.4864389844566785e-07|0.9372202738581842|4.917618362469516e-09|0.06277927258029889|0.0005459450820645972|0.9961922451967814|0.0001541694093653816|0.003107640311788723
161|c9b8a50c60d73ef1|image_acer_macrophylum_in_winter_43.png|acer_macrophyllum|0.8151733302356836|1.350593656563306e-07|0.18457479334406265|0.00025174136088804605|0.8660325293207142|3.451995416887426e-09|0.13388920243406344|7.826479322676918e-05|0.9839815805321573|0.000570791158602954|0.01462081981909918|0.0008268084901405791
162|c80e6f1d363e63a1|image_london_plane_71.png|platanus_acerifolia|0.18664661369203212|1.6917310221092674e-05|0.8133107557379752|2.5713259771712868e-05|0.17223868895741298|4.348442058288325e-07|0.8277272952724345|3.358092594661141e-05|0.012318339714200011|0.0007145873797375576|0.9867412581468102|0.00022581475925224266
163|be36a52b422a4bf4|image_western_red_cedar_42.png|thuja_plicata|0.09555935043301743|0.16522399063024973|0.1407449156079454|0.5984717433287875|0.08104914029737274|0.07070923326708545|0.17173120177144052|0.6765104246641013|0.006450745000381987|0.003998454453033256|0.0075685459239578|0.981982254622627
164|85c5c1daf830dab6|image_picea_sitchensis_foliage_91.png|picea_sitchensis|0.19559188650637493|0.6775931253865646|0.02009606350316094|0.10671892460389948|0.14267846774874765|0.7740871097337328|0.0021058035355664352|0.0811286189819531|0.021699797290265787|0.9677757846030404|0.005255966327386483|0.0052684517793074905
165|93b830b3bcb84c1f|image_sitka_spruce_branches_27.png|picea_sitchensis|0.001252176695812769|0.9228932742748561|0.00029790661858540313|0.0755566424107456|4.622732778122106e-05|0.929266704001689|3.852725328728785e-05|0.07064854141724243|0.004150986903217311|0.9908102606559679|0.0009304854217274496|0.004108267019087241
166|aa73d185ad2f50f0|image_platanus_acerifolia_fruit_92.png|platanus_acerifolia|0.2722285196092499|9.534389987653754e-05|0.7203537723835405|0.00732236410733311|0.18622585877202213|1.3171118037396897e-05|0.812797076852552|0.0009638932573885162|0.009518182882434738|0.0007397701917983801|0.9889300480647972|0.000811998860969495
167|ffaa20f9d5455540|image_platanus_acerifolia_bark_19.png|platanus_acerifolia|0.006455780365439336|0.002879960944061659|0.9895635185176306|0.0011007401728682187|0.004439016537696693|0.022588635978102477|0.9716103402852201|0.0013620071989808211|0.0031926634508206183|0.005438975758868475|0.9894182849957126|0.0019500757945983076
168|9be1c0c31ecba6d4|image_big_leaf_maple_bark_13.png|acer_macrophyllum|0.8113898861026236|0.10063553338116636|0.004231276246211639|0.08374330426999832|0.8717768794039394|0.09874938658578597|0.00045844113456615533|0.029015292875708615|0.9733213601217308|0.011217353214270637|0.002710992273903312|0.01275029439009514
169|e6b6f7615bc24241|image_western_red_cedar_30.png|thuja_plicata|0.24233491220705244|0.013211327831725699|0.0008920113345207428|0.743561748626701|0.17817928814327402|0.002148339742941281|5.509667359393642e-06|0.8196668624464253|0.02244463196053823|0.002134957653663536|0.001343090650300471|0.9740773197354976
170|d4d5b0341da5a55d|image_platanus_acerifolia_bark_42.png|platanus_acerifolia|0.030075702500396973|0.000665661146640009|0.9585751680757477|0.01068346827721524|0.03029097856035561|1.1064271213793666e-05|0.967917117424852|0.0017808397435784553|0.006837996448850617|0.0027877023363741243|0.9877723057778737|0.002601995436901671
171|92dd30366b8c3397|image_picea_sitchensis_needles_89.png|picea_sitchensis|2.1840203564934943e-05|0.9957222674408718|3.128072854854753e-07|0.004255579548277903|1.4594277477337873e-06|0.998189008473103|1.1891737271101407e-08|0.0018095202074119856|0.0010000011729348593|0.9976718859670953|0.00011159828790470649|0.0012165145720654002
172|99d864ad6c9a7691|image_platanus_acerifolia_bark_3.png|platanus_acerifolia|0.014662119961005303|3.286853108950999e-05|0.9836408631283567|0.0016641483795484552|0.019773562878809735|2.6027680752208846e-07|0.9801765411206199|4.963572376278256e-05|0.003930141475135372|0.0011945991064070242|0.9936926973495156|0.0011825620689421615
173|afbdd442c02bc917|image_thuja_plicata_44.png|thuja_plicata|0.010360311927520127|0.025941926058007856|0.00021574771225633995|0.9634820143022156|0.006670359249653178|0.0077234828983048474|1.4752668633298953e-05|0.9855914051834087|0.0036924214591894213|0.00414512406211143|0.0009958359747498275|0.9911666185039492
174|e8a4b515bdada107|image_platanus_acerifolia_bark_79.png|platanus_acerifolia|0.09974792916667895|0.003229932964683818|0.8770992231767937|0.0199229146918435|0.06645967312693364|0.007906241553814213|0.8640192562355393|0.061614829083712894|0.006328772975159368|0.0021933639663291125|0.9887239402672374|0.0027539227912741545
175|e92b1e2265e3ab85|image_platanus_acerifolia_bark_84.png|platanus_acerifolia|0.013325548630582251|7.481277605585237e-05|0.9862610475818102|0.0003385910115517|0.001143715173153613|2.4691213695296583e-06|0.9988465389333108|7.276772166314548e-06|0.0064567425137270745|0.001410171100185211|0.9908537282315941|0.0012793581544934872
176|dc8c766316c44db9|image_western_red_cedar_22.png|thuja_plicata|0.008614096451888225|0.08770817294249533|0.0002450659630344482|0.903432664642582|0.0002286189256906576|0.09334189789064584|4.4807943341085395e-05|0.9063846752403223|0.005620557609245537|0.009079592749021556|0.0020677545013996087|0.9832320951403332
177|a499786216b74b57|image_picea_sitchensis_needles_75.png|picea_sitchensis|0.017212921290723802|0.9696858835049221|0.011168268095412872|0.001932927108941218|0.0013866039206982172|0.9942284379942568|0.0006175134380095864|0.0037674446470352054|0.004858837444762564|0.9897913469996236|0.0033928498831351144|0.0019569656724788094
178|a6a7a6d65652184f|image_platanus_acerifolia_in_winter_81.png|platanus_acerifolia|0.0037491110692201516|0.06672408407216611|0.8841114948264078|0.04541531003220597|0.00420660566802661|0.05404118071264638|0.9191366740304241|0.022615539588902826|0.00803379031713704|0.004082549890322924|0.9858086334585088|0.002075026334031141
179|db9433c134965d1d|image_platanus_acerifolia_fruit_54.png|platanus_acerifolia|0.006159842915781573|0.00023162883687135363|0.9933031617451528|0.0003053665021942802|0.001059030078173014|1.0986928338379455e-05|0.9989240857254582|5.897268030475373e-06|0.006466608499144738|0.0008848453260615211|0.9919233413003724|0.0007252048744212517
180|c2569b9d61578a65|image_bigleaf_maple_forest_8.png|acer_macrophyllum|0.5605258194884618|0.09249186748819524|0.005420690542015131|0.3415616224813277|0.6696764713808769|0.0672475831259478|8.935276624704618e-05|0.26298659272692826|0.9843804897438055|0.006467583438276204|0.001417954399885093|0.007733972418033382
181|9a9492e504b34ffa|image_sitka_spruce_forest_21.png|picea_sitchensis|0.09894013732608022|0.8408548162122358|0.00028392244892979865|0.05992112401275403|0.05164749130879234|0.9208951232893688|4.860691629464647e-05|0.02740877848554397|0.007397960103368509|0.9889188296311171|0.0005667963162675055|0.003116413949246762
182|dd980aaf35e42b70|image_bigleaf_maple_39.png|acer_macrophyllum|0.9366828730797641|3.756925638912065e-05|0.05461842501251666|0.008661132651330072|0.963106646278151|2.650691371047883e-07|0.03377348005316281|0.0031196085995491914|0.9842087110134831|0.001934430648855431|0.0058492800403221815|0.008007578297339307
183|edc892916e36c9c9|image_platanus_acerifolia_fruit_49.png|platanus_acerifolia|5.12209355733393e-05|0.08645111492336033|0.9133566356573123|0.00014102848375404568|8.656807640906925e-05|0.05526030525578593|0.9446224466150366|3.068005276859186e-05|0.0019523185401516367|0.014412896481864815|0.9813684400380979|0.0022663449398858384
184|9f939590381c3b3e|image_western_red_cedar_36.png|thuja_plicata|0.10484518334799899|0.2237582814999899|0.012282808207303118|0.659113726944708|0.09522373633127114|0.18108465113465505|0.0013963045878046664|0.7222953079462692|0.005878068719376426|0.01642403455887852|0.005235703679465359|0.9724621930422797
185|d9b027c2f63ca1c5|image_thuja_plicata_foliage_35.png|thuja_plicata|0.015829821345289305|0.0765167050408523|8.763666106352126e-06|0.907644709947752|0.00581727809521489|0.03679628321751479|1.8052123362280094e-07|0.9573862581660366|0.003896555941738164|0.014361107574336661|0.0005342161259733742|0.9812081203579516
186|b2ddd0c0afd64c4a|image_sitka_spruce_branches_84.png|picea_sitchensis|0.03722789863250112|0.8933081372488276|0.013375486130262852|0.056088477988408304|0.024458828541887172|0.9208561379690873|0.0009234186722828971|0.0537616148167425|0.012650632218725406|0.9701543712661392|0.0016512561678302274|0.015543740347305109
187|dbad3612a50d7aa4|image_thuja_plicata_20.png|thuja_plicata|0.05016760453510552|0.06223941500937957|0.0717251515617252|0.8158678288937897|0.058484675352992906|0.031577886292349186|0.025528326616067923|0.88440911173859|0.0033833645796814806|0.006537758275957896|0.0017597854703111553|0.9883190916740494
188|ba0a2dfd40a5da74|image_thuja_plicata_forest_34.png|thuja_plicata|0.0024607386362335082|0.000577655436566239|0.00023454015460155702|0.9967270657725986|3.1502831757940684e-05|1.3016038857227805e-05|5.84179221775484e-06|0.999949639337167|0.00425886118586881|0.0008690472951990398|0.0012648795672844367|0.9936072119516477
189|bd8d81cdc67722a1|image_western_red_cedar_needles_75.png|thuja_plicata|0.08699773553711317|0.10607399132882715|0.0067977238498282315|0.8001305492842316|0.0969711030499937|0.06354078088204033|0.006621872437282269|0.8328662436306836|0.004520326193685123|0.012789167942954646|0.0012429519094507204|0.9814475539539095
190|bdcd568b0e132b8a|image_sitka_spruce_branches_10.png|picea_sitchensis|1.8826722337231095e-05|0.9929692643573195|1.941060182376063e-06|0.0070099678601608486|5.308816555496762e-07|0.998467217369306|8.613419438028703e-08|0.00153216561484396|0.0013055718423887288|0.9948996914667854|0.0008560471860835518|0.002938689504742503
191|d054678d9b66d394|image_platanus_acerifolia_bark_1.png|platanus_acerifolia|0.00020109726372248026|5.380711058851616e-05|0.9997334220311531|1.1673594535866319e-05|0.0002645980527276738|3.236809938183504e-06|0.9997289589061773|3.2062311567025874e-06|0.0021620119139689423|0.0021827842127770136|0.9948604813669768|0.0007947225062769512
192|d262e91fa351b447|image_platanus_acerifolia_bark_64.png|platanus_acerifolia|0.024276168445721814|0.04597210941383921|0.928301096135834|0.001450626004604965|0.005889285289147252|0.008820005200929888|0.9852739133468172|1.6796163105586715e-05|0.006395703933739792|0.001749287647760134|0.9911323569038892|0.0007226515146109625
193|a2955a1bc51d5e0f|image_picea_sitchensis_22.png|picea_sitchensis|0.01137957164580742|0.831117675028122|0.00353638053065751|0.15396637279541306|0.004100160098161548|0.9549980155740153|0.0005048751621252386|0.04039694916569787|0.0097788124083421|0.9736678689902989|0.001972902292965633|0.01458041630839367
194|8db3306e6994b5cc|image_acer_macrophylum_seeds_97.png|acer_macrophyllum|0.8013519826352391|0.00020080002574323074|0.19616062784350327|0.002286589495514492|0.9295348488376787|1.856159789488314e-06|0.07020986771138361|0.0002534272911482605|0.9937900247882195|0.001331617911841479|0.0032966634077907972|0.0015816938921481387
195|b364e60fe9009aed|image_sitka_spruce_cones_66.png|picea_sitchensis|0.022600616933100056|0.9524168945591874|0.0012638301709526234|0.023718658336760037|0.00553633094581074|0.9529421219371282|8.659917992263407e-05|0.04143494793713846|0.009274290726256422|0.9860597460398156|0.001337321766813585|0.003328641467113986
196|c7bc0c017b1bf931|image_western_red_cedar_tree_23.png|thuja_plicata|0.10484409483360484|0.0649502065135922|0.005778882684761767|0.8244268159680411|0.02932996550512167|0.0885943538895128|0.001194581039983878|0.8808810995653816|0.00929624174986993|0.003067711233484474|0.000981485130352951|0.9866545618862926
197|bcf4aae654a2ad12|image_acer_macrophylum_57.png|acer_macrophyllum|0.8953309373448995|0.04507618552463209|0.057897745444099466|0.0016951316863687725|0.902748548657006|0.02248794331886782|0.07466067947565722|0.00010282854846882564|0.980645948043299|0.005680661386839839|0.010963647398851351|0.0027097431710098444
198|dbca6e8d24926ac9|image_london_plane_tree_78.png|platanus_acerifolia|0.1730798502458269|0.0015286740989247463|0.8201142074011473|0.005277268254101103|0.15855721559233876|0.0001633978349942393|0.8409367800503366|0.0003426065223305416|0.02245149199055591|0.003878294214913183|0.970877845418245|0.0027923683762860886
199|f981aced470f3930|image_sitka_spruce_27.png|picea_sitchensis|0.028295939384811935|0.8532146311224679|0.09909827583437288|0.019391153658347243|0.0116143506899768|0.8805577758604444|0.07572216209012221|0.03210571135945659|0.011354936919480725|0.9759173863967159|0.007350196895373832|0.005377479788429978
200|a1d3961ce44ccb6e|image_sitka_spruce_cones_36.png|picea_sitchensis|0.00262467404846774|0.927111611842345|0.015962291515895757|0.054301422593291404|0.002914953041538952|0.9474739683026552|0.008023706024104075|0.041587372631701675|0.0057594892889572535|0.987673790839342|0.0027634512603510303|0.0038032686113499297
201|dd59400df0e63e63|image_platanus_acerifolia_leaves_85.png|platanus_acerifolia|0.0030183503796361367|0.00013977210218524375|0.995449828625016|0.0013920488931627715|0.00143965559145822|4.558852757332334e-06|0.9982770400980197|0.0002787454577647368|0.002686201361402387|0.00045125306664678546|0.9964069603408816|0.000455585231069084
202|c15f3f30a64fa21c|image_acer_macrophylum_seeds_84.png|acer_macrophyllum|0.8205163229832234|0.04350112636027703|0.03999992370496816|0.09598262695153145|0.8682585963432246|0.019962521365559736|0.009565796818942957|0.10221308547227274|0.9700090938922991|0.011018998597605053|0.002811653225577378|0.016160254284518633
203|e0f95d022face295|image_sitka_spruce_cones_72.png|picea_sitchensis|0.047046991877585626|0.904476515232497|0.038747163497881154|0.009729329392036308|0.013138651276337992|0.9575176423379338|0.028189358721407435|0.0011543476643208113|0.014768315923343841|0.9739710893563384|0.00583483542334669|0.005425759296971201
204|96618a3e8574dc3b|image_sitka_spruce_branches_93.png|picea_sitchensis|0.002127850318889627|0.869023130175453|0.007011248234927306|0.1218377712707301|0.0027924771209141028|0.9354467466582311|0.006721906317041644|0.05503886990381321|0.004814517710179381|0.9763668269931199|0.006830912913788879|0.011987742382911582
205|a3a3ed584caa66d4|image_thuja_plicata_78.png|thuja_plicata|0.00018691093004007123|0.09301622305105398|2.0041104629977595e-05|0.9067768249142759|1.4115182756200316e-05|0.06617831553332551|1.6382877209534023e-06|0.9338059309961972|0.0016833700354592059|0.005729934562933141|0.00036955247784912484|0.9922171429237586
206|b3bd5899079a2c8b|image_bigleaf_maple_forest_47.png|acer_macrophyllum|0.8850143616619905|0.004440255981156227|2.921607746290197e-05|0.11051616627939043|0.8272472021161603|0.0006901275950075224|3.995088149517375e-06|0.17205867520068263|0.9874406924770933|0.003719462753631661|0.001575628451613098|0.007264216317661771
207|c6b2624e3351de69|image_western_red_cedar_needles_13.png|thuja_plicata|0.02351861590778738|0.011743198135425376|0.00014414227066140154|0.9645940436861259|0.0036667895579491462|0.003779083734655863|8.88386658483923e-06|0.9925452428408101|0.007296592911015038|0.003265476443497515|0.0012256421219696844|0.9882122885235177
208|b5a743d942567cc8|image_picea_sitchensis_needles_81.png|picea_sitchensis|0.004338427292664763|0.9872099446136018|0.0007017896866943745|0.007749838407039068|0.004259776318397742|0.9950626257066507|0.00012895540780144812|0.0005486425671499544|0.0017499969986672008|0.9960129267662864|0.0009876489394902036|0.0012494272955562804
209|ff7e0044b4c1db92|image_sitka_spruce_branches_16.png|picea_sitchensis|0.24043004084308067|0.6390333970032014|0.011129464388760816|0.10940709776495706|0.1210000746636669|0.6896424608208613|0.0021193798120009567|0.18723808470347064|0.018216265769627947|0.9644858435974272|0.002353459026668574|0.014944431606276289
210|bddcc083e257c136|image_thuja_plicata_cones_29.png|thuja_plicata|0.017310143907871264|0.0012733801874494142|0.001240046663970619|0.9801764292407087|0.023838469476696062|0.00013264524645031903|0.0007439532583261557|0.9752849320185274|0.002112781236875644|0.0034352963230421555|0.0012455934993207917|0.9932063289407612
211|acda275ab643b84a|image_sitka_spruce_branches_20.png|picea_sitchensis|0.039374609114347245|0.7330322059033479|0.0008389571793321578|0.2267542278029727|0.002442033153508739|0.8570632470850716|2.286744319661069e-05|0.1404718523182231|0.01448086583596428|0.9686091925597072|0.004547799678585469|0.01236214192574303
212|b9e2c25c8e3b4f12|image_platanus_acerifolia_fruit_62.png|platanus_acerifolia|0.04988721975511871|0.03959807939731309|0.8956509755399378|0.014863725307630377|0.04887051248567964|0.026874163400020176|0.9166477087553182|0.007607615358981932|0.006507652532907149|0.006909347600409149|0.9837939966285124|0.002789003238171149
213|a98919d62d16787d|image_acer_macrophylum_seeds_22.png|acer_macrophyllum|0.9003021105305945|0.0013543892474921116|0.09729580593553333|0.0010476942863798622|0.9781999880818769|7.572938261558192e-06|0.02173343410171259|5.9004878148997434e-05|0.9906623719266177|0.0036994826685217757|0.0035885845244343637|0.0020495608804261176
214|d7422e275c0f0b3d|image_western_red_cedar_91.png|thuja_plicata|0.02306755881578555|0.015722703854402813|0.000588108946122749|0.9606216283836888|0.02676242955868063|0.009334650998406755|4.598849223132993e-05|0.9638569309506814|0.005180712078048397|0.005310574576809483|0.001422947628066862|0.9880857657170751
215|b9a1e428ab3e80fe|image_thuja_plicata_forest_63.png|thuja_plicata|0.12663827732484034|0.06993081688693122|0.0034397550855013027|0.7999911507027271|0.0686176385579801|0.09317425730086858|0.0009239612770590394|0.8372841428640924|0.022570975801504155|0.004864556386227713|0.0009757905863663351|0.9715886772259019
216|d1f46cce5e4e2c0c|image_sitka_spruce_cones_20.png|picea_sitchensis|7.564576206145916e-06|0.9995622569445158|2.5406792338272075e-07|0.00042992441135458726|2.3733500491534397e-07|0.9999866327268412|5.297405644890552e-09|1.3124640748220105e-05|0.001011159097543238|0.9975018345057017|0.00020595023211264588|0.001281056164642569
217|c8d89707ae388f0f|image_thuja_plicata_forest_41.png|thuja_plicata|0.0035772834513082222|0.012617115589361409|0.00015786190864642814|0.9836477390506839|0.0004554763772397761|0.0005529257375777344|2.865183743255188e-05|0.99896294604775|0.0025306628373590314|0.0017781690057313943|0.00039526827736893814|0.9952958998795405
218|e49cd2e09516f9e8|image_thuja_plicata_71.png|thuja_plicata|0.09132894587334787|0.037226285661935477|0.05795589327074913|0.8134888751939676|0.12109549442617534|0.0059554288660020605|0.06944042511399925|0.8035086515938233|0.007515865112655995|0.012735920135185345|0.005540912967596614|0.974207301784562
219|e786d8d98b3dc520|image_western_red_cedar_tree_13.png|thuja_plicata|0.006305897558943569|0.27915668709496405|0.00016404348009476773|0.7143733718659976|0.001630189067411831|0.1858572759223336|3.167091014692575e-05|0.8124808641001078|0.0025260127615899515|0.012914513339611617|0.0003590144483218234|0.9842004594504767
220|b964b3de49d13231|image_london_plane_81.png|platanus_acerifolia|0.020949698150620623|0.08183572674068146|0.8969872998619809|0.00022727524671714648|0.0115750928544171|0.09917734031315786|0.8891990224669526|4.8544365472515046e-05|0.0016058489370429979|0.008551300052441407|0.9886313739030331|0.001211477107482307
221|bbdad84dc404d627|image_london_plane_51.png|platanus_acerifolia|0.009513026775424203|0.056361364108577706|0.9273832320468293|0.006742377069168834|0.0029137982633434686|0.025671121973511866|0.9701245492440045|0.0012905305191401708|0.002899104270270532|0.003933451871820752|0.9916853929266691|0.0014820509312397762
222|c6b3adc13c485bc6|image_bigleaf_maple_40.png|acer_macrophyllum|0.899486149657764|0.0014482141659920777|0.0018996068297828799|0.09716602934646083|0.9750556118436069|0.0005296141433656543|0.002011828483339774|0.022402945529687513|0.9812254980769147|0.005191724506653746|0.0026181850640840006|0.010964592352347566
223|e3eedd8348f140a3|image_bigleaf_maple_forest_46.png|acer_macrophyllum|0.9927466132783916|0.005530099400117555|0.00043215508520983066|0.0012911322362810023|0.9957692785386184|0.003490969243411196|7.507880354495477e-05|0.0006646734144253003|0.9959013139322974|0.00262811202692352|0.0005804518498429554|0.0008901221909359625
224|82c15edd3511e6f2|image_platanus_acerifolia_58.png|platanus_acerifolia|0.0736265233680993|3.7811475621744435e-07|0.9263630511120865|1.0047405058084929e-05|0.06548882076430952|1.1295432541580343e-09|0.9345072977073697|3.880398777575058e-06|0.004906884976033552|0.0002591368668967011|0.9945845193931158|0.00024945876395401044
225|bc9c98d9c363e624|image_western_red_cedar_63.png|thuja_plicata|0.018456246818960905|0.12138997649841278|0.003936177555652903|0.8562175991269734|0.0124695552032441|0.23997278422870452|0.0014180625414480883|0.7461395980266033|0.00755481687255037|0.011046337297785919|0.0014809409771517|0.9799179048525123
226|f1191631b7d332c9|image_acer_macrophylum_seeds_0.png|acer_macrophyllum|0.8699442730274547|0.0005112704713268016|0.11370577908187983|0.015838677419338757|0.9613132774582969|4.3475122436835904e-05|0.03605868787286228|0.0025845595464039227|0.9775869227424763|0.0027981602422386307|0.014733555564967069|0.004881361450318303
227|828b7c1ce4303f77|image_bigleaf_maple_branches_27.png|acer_macrophyllum|0.9938782194731324|0.0011217202950440158|3.7490572929176305e-05|0.0049625696588945075|0.9997595293446446|8.218724333689717e-05|1.3663009856840914e-06|0.00015691711103299255|0.9871668238131519|0.003984855400704065|0.0008143091811142383|0.008034011605029576
228|9819c55c6467ee56|image_picea_sitchensis_in_winter_2.png|picea_sitchensis|0.000870520558181971|0.9605531257254546|1.1391831266459136e-05|0.038564961885096886|7.151970225885615e-05|0.9917286593524034|3.219330328123824e-07|0.008199499012304972|0.0025673198592149776|0.9908401518777764|0.0006693244317087526|0.005923203831299927
229|d7f26844b63c61e4|image_acer_macrophylum_in_winter_10.png|acer_macrophyllum|0.8317859514778191|2.6922270219452877e-05|0.16700467456940532|0.0011824516825560717|0.8380048266844681|1.0240523394795951e-07|0.16191933513606607|7.573577423170683e-05|0.9853138474619223|0.0017486335494609616|0.010416130994713437|0.002521387993903152
230|ad9d183ced434327|image_western_red_cedar_tree_69.png|thuja_plicata|0.08612057596253568|0.23298234679689944|0.0008343896965881514|0.6800626875439766|0.0083394693241678|0.18489070023059065|6.4445090850147745e-06|0.8067633859361566|0.009975941750844862|0.01272730930127233|0.0014686926496561585|0.9758280562982266
231|eb6656699a52a51a|image_platanus_acerifolia_in_winter_69.png|platanus_acerifolia|0.00022721348594130527|0.0003751672304703108|0.9960217353378243|0.0033758839457640904|2.1885034058412603e-05|2.4259215527606253e-05|0.9990997677761358|0.0008540879742782183|0.001379404639167806|0.0030354996379249374|0.994062155323903|0.0015229403990044063
232|b794eb6cc94e1892|image_london_plane_63.png|platanus_acerifolia|0.00016587859138697493|0.0001774707467989276|0.9996237806227739|3.287003904004769e-05|1.8821792470915002e-05|7.237984833965646e-07|0.99997954153109|9.128779555855991e-07|0.0015840288929170414|0.0005157054957853436|0.9976142616884418|0.0002860039228559551
233|918f9639cd8c29c7|image_picea_sitchensis_needles_53.png|picea_sitchensis|0.00026857696479919623|0.9797530925011544|0.012274087124914663|0.007704243409131774|9.392228178934592e-06|0.9977409799016285|0.0017303774472162926|0.0005192504229765313|0.0010257284242578522|0.9973173925007878|0.0009466877014993099|0.0007101913734549914
234|d79ae0359f48835a|image_thuja_plicata_branches_82.png|thuja_plicata|0.04620820658137395|0.0043101479553797305|0.005533131434679036|0.9439485140285672|0.05717376691904867|0.0003076491471021985|0.0025362858283497045|0.9399822981054995|0.0073624389195649145|0.005101503748519844|0.005422752828057936|0.9821133045038571
235|b95f8bc2719411d9|image_london_plane_36.png|platanus_acerifolia|0.00609323233832207|5.759029598803789e-07|0.9939010359301879|5.155828530163191e-06|0.0016901486930571568|1.90762007214407e-09|0.9983091117986558|7.376006669542745e-07|0.0012791062362390786|0.000195675431872583|0.9982801561858988|0.0002450621459892774
236|bd9b90153534273d|image_sitka_spruce_76.png|picea_sitchensis|0.0008827020198796976|0.865462098839703|0.04181887843148653|0.09183632070893065|0.0025267534967032806|0.865866048572706|0.031647138539691894|0.09996005939089894|0.017348788271996554|0.9722489578877428|0.0072110891907468016|0.0031911646495138583
237|fe15f34ac853a702|image_thuja_plicata_branches_44.png|thuja_plicata|0.017687220989942135|0.08649219064537696|0.018870429569103255|0.8769501587955776|0.0011605218996471368|0.0758043673495649|0.0018350906602376006|0.9212000200905504|0.00564402073685623|0.013514198475625265|0.0020366304786656572|0.9788051503088527
238|a7d2703c111bca7d|image_sitka_spruce_forest_91.png|picea_sitchensis|0.017641042020749818|0.8934953388874538|6.330605972502471e-05|0.08880031303207124|0.0011256246646136748|0.9112342075099354|6.014116406434677e-07|0.0876395664138102|0.004954113090129936|0.988848228179578|0.0013315486236469651|0.0048661101066449965
239|ae15d79e90a1a4b3|image_western_red_cedar_needles_20.png|thuja_plicata|0.01558953081431392|0.0015455902382076638|0.0407309069257326|0.942133972021746|0.004283699778778347|0.00020637321269281782|0.06997297251855518|0.9255369544899736|0.002598318634981805|0.0030696191132086104|0.0022652645723587046|0.9920667976794508
240|fae181d78a88ed8c|image_western_red_cedar_35.png|thuja_plicata|0.3580455519670163|0.0632257217132699|0.04169788228503247|0.5370308440346813|0.36701768700676624|0.013848471048734047|0.03526764708833102|0.5838661948561688|0.005542362670595141|0.0033909340726014036|0.010911690053299162|0.9801550132035042
241|e36898c66d399cb4|image_thuja_plicata_branches_96.png|thuja_plicata|0.08933552234013303|0.00133809074040459|0.001456704665187321|0.9078696822542751|0.04661240258148585|0.0007013727281838996|0.00041457221221274855|0.9522716524781174|0.0048985162646889065|0.0017886938905739825|0.0013151361206435502|0.9919976537240937
242|bfeac055c208877e|image_bigleaf_maple_68.png|acer_macrophyllum|0.8893556794702693|0.0051422240213491845|0.09925405632228028|0.006248040186101337|0.9870643510395821|0.0004353653337447104|0.011056651901512166|0.0014436317251608417|0.975162597451173|0.000967117282529232|0.022270058289330454|0.0016002269769671068
243|c7f3280a1ff4194b|image_picea_sitchensis_foliage_70.png|picea_sitchensis|0.15489685276740445|0.5245744338625854|0.0297968712244069|0.2907318421456032|0.07104427494759558|0.6569809363012838|0.025342943821963556|0.2466318449291571|0.008402760439356307|0.9625495598375495|0.002626837902824775|0.02642084182026925
244|cdb83c8d32c3669c|image_picea_sitchensis_in_winter_78.png|picea_sitchensis|0.0064859571874083324|0.8930276683970402|0.05873499278241865|0.041751381633132856|0.0003810917372678516|0.9356495593139605|0.0484812551326971|0.015488093816074406|0.005936618334575238|0.9821089558835816|0.00640557129184179|0.005548854490001516
245|cbf290dad89d0693|image_bigleaf_maple_55.png|acer_macrophyllum|0.7927823394304028|0.10623602638145187|0.007947781391163198|0.09303385279698209|0.7805826501436477|0.10747079902639504|0.000988168463133103|0.11095838236682416|0.9843874077775207|0.00832469386312175|0.0014257105648062115|0.0058621877945513835
