|p_hash|filename|folder|prob_logl2_acer_macrophyllum|prob_logl2_picea_sitchensis|prob_logl2_platanus_acerifolia|prob_logl2_thuja_plicata|prob_logl1_acer_macrophyllum|prob_logl1_picea_sitchensis|prob_logl1_platanus_acerifolia|prob_logl1_thuja_plicata|prob_gb_lr05_d5_n250_acer_macrophyllum|prob_gb_lr05_d5_n250_picea_sitchensis|prob_gb_lr05_d5_n250_platanus_acerifolia|prob_gb_lr05_d5_n250_thuja_plicata
88|d22f5236853fa3a8|image_platanus_acerifolia_35.png|platanus_acerifolia|0.0726988073165617|0.01890414139427298|0.9062053887088395|0.0021916625803258508|0.031611914515403246|0.012449175957038696|0.9552265158780684|0.0007123936494898027|0.5342213134352894|0.009466210474814258|0.44749452944437523|0.008817946645521144
89|98cb4f63383f42f0|image_thuja_plicata_cones_49.png|thuja_plicata|0.048698406470483874|0.03899491940384723|5.196738677562695e-05|0.9122547067388933|0.006357539215646315|0.14228944219701284|6.56100559835559e-06|0.8513464575817427|0.051619765391766215|0.09076988750407722|0.0032583091315592796|0.8543520379725972
90|8c74f719bc47c518|image_platanus_acerifolia_51.png|platanus_acerifolia|0.008717315475973701|0.00022043761891499378|0.9909396547334529|0.00012259217165844205|0.002234106555733771|6.557375136616924e-07|0.997763675534149|1.5621726035146133e-06|0.08422229141092058|0.015235829566286925|0.8938502815450959|0.006691597477696526
91|90889aad57ccab73|image_london_plane_flowers_89.png|platanus_acerifolia|0.0038406767421573207|0.2043516884858635|0.07099528291465743|0.7208123518573218|0.0002426334133822889|0.6185534245964048|0.020989262985529056|0.36021467900468385|0.19840714212703647|0.4477830242878114|0.1571919347967537|0.19661789878839836
92|a1f7d00efc896887|image_london_plane_83.png|platanus_acerifolia|0.08656780876086552|0.0025242861791673443|0.9012569253458449|0.009650979714122154|0.10376801493036966|0.0028552900356277277|0.8874821324241197|0.005894562609882996|0.0161193239688556|0.0013165213990047634|0.9806097648342703|0.001954389797869566
93|822cedc3fc7c4cc2|image_western_red_cedar_needles_7.png|thuja_plicata|0.36799477025887334|0.08133084659006846|0.18167141477820561|0.36900296837285246|0.6403380580412349|0.04377331498430574|0.07287910807058584|0.2430095189038734|0.21364789876020432|0.11970054963277701|0.25675318893864085|0.4098983626683777
94|9bb6a14351a6e8e5|image_platanus_acerifolia_bark_78.png|platanus_acerifolia|0.00015114665246113946|0.0001998932398152716|0.9995952853734638|5.3674734259741084e-05|5.103330847064275e-05|4.080344886635319e-05|0.9998657467951384|4.241644752455344e-05|0.020562280029990453|0.022224282705822412|0.9406078601496427|0.016605577114544537
95|87ad3e9450da1f4a|image_acer_macrophylum_leaves_2.png|acer_macrophyllum|0.736605228339607|0.00010877214593909422|0.26266868584946546|0.0006173136649883707|0.7169121681875666|4.813225267484779e-06|0.28289754426365465|0.00018547432351112713|0.8945182609756339|0.008299467213428759|0.08904527804868678|0.008136993762250622
96|a5c4951da871d3b5|image_picea_sitchensis_in_winter_64.png|picea_sitchensis|0.06055071907777579|0.5281892500571918|0.06408475213866376|0.3471752787263688|0.023349849093183644|0.5366329199734389|0.03868207483942933|0.40133515609394826|0.37937388242521797|0.22607113346766544|0.18115860111785576|0.2133963829892608
97|8871d73a461b771c|image_london_plane_78.png|platanus_acerifolia|0.05920370700804582|0.00023295741388237843|0.9375738312445892|0.002989504333482497|0.11146947463361626|1.9375787094225894e-06|0.8880740821837516|0.0004545056039226815|0.048584685654118206|0.005766440808825663|0.9423066683163839|0.003342205220672249
98|bca11ddd73c20b0d|image_acer_macrophylum_leaves_29.png|acer_macrophyllum|0.2897807651717936|0.000376481751774334|0.7054860851732072|0.0043566679032248255|0.04337585177404718|5.042338065216522e-06|0.9549796337133135|0.0016394721745741781|0.1781926363219068|0.01574535749720185|0.7942134694482984|0.011848536732592943
99|b9e1cc9ac6264ccd|image_london_plane_68.png|platanus_acerifolia|0.809961175997079|0.011308189477745149|0.04332857612343958|0.13540205840173605|0.5918177536380475|0.002090360117792862|0.04119112596296292|0.3649007602811969|0.3165944979807967|0.16475978487607823|0.3672088893847037|0.1514368277584214
100|cc8ff43b60750197|image_acer_macrophylum_seeds_40.png|acer_macrophyllum|0.030157433319542064|0.006992474382748321|0.0014992751681414858|0.9613508171295682|0.008588670998677763|0.0010047756097269732|0.00016443410895534882|0.99024211928264|0.04166199601768138|0.028607941599779953|0.01325327685330947|0.9164767855292293
101|af5a747514c1c7c4|image_sitka_spruce_33.png|picea_sitchensis|0.0028572306723878295|0.4910828725574973|2.2879795267552216e-07|0.5060596679721623|0.00033459707285407814|0.42639783567895734|1.2799014182065051e-09|0.5732675659682871|0.00927781033778538|0.8534753579056641|0.001056952783090034|0.13618987897346044
102|e4b910c35b9636cb|image_platanus_acerifolia_leaves_41.png|platanus_acerifolia|0.0012016917592897062|4.862068712469034e-07|0.9987938466496404|3.975384198659759e-06|5.3016439216349165e-05|1.089276281590718e-10|0.9999468353734857|1.48078370285055e-07|0.0013870679698030047|0.00024952882668547257|0.9979646815714849|0.0003987216320271851
103|ff14c03ccfe1c924|image_london_plane_flowers_4.png|platanus_acerifolia|0.013603819528861942|0.5871339724153354|0.27945588513539366|0.11980632292040909|0.006543622913935963|0.631452043688352|0.2802232283150765|0.08178110508263566|0.016768746842204883|0.6585371356680968|0.10021378659095345|0.22448033089874475
104|839978cacd47caac|image_bigleaf_maple_87.png|acer_macrophyllum|0.3820736917899542|3.249376623023222e-06|0.6177036437312131|0.00021941510220971466|0.11148039960231328|3.549336340423553e-08|0.8885114319809779|8.132923345277439e-06|0.9677215112449055|0.002016463474038503|0.028361908888449177|0.0019001163926068258
105|c8a627d8230e3d3f|image_thuja_plicata_foliage_3.png|thuja_plicata|0.12971009542521691|0.3358834925465689|0.0021734598507007576|0.5322329521775133|0.06377643550677266|0.3406594118795809|0.0008775171909134898|0.594686635422733|0.15179720458995813|0.23751798312815228|0.00950040049006402|0.6011844117918256
106|83b5ada6a58d3495|image_sitka_spruce_cones_22.png|picea_sitchensis|0.10472961354329892|0.8374140882523124|0.006060680564090964|0.051795617640297616|0.26513426765817116|0.6909384379783693|0.01788505282028204|0.026042241543177597|0.024462211218954734|0.9442783519794103|0.014790931081570199|0.01646850572006471
107|ca8a1c6df872d313|image_picea_sitchensis_in_winter_10.png|picea_sitchensis|0.012079065535652375|0.9578559661734294|0.02826306091284491|0.001801907378073096|0.002071517148636116|0.9299232969591014|0.06787903989077375|0.0001261460014888006|0.009790255184288476|0.965591064979263|0.015684749650698025|0.00893393018575044
108|a1934f2d54a85a5f|image_thuja_plicata_59.png|thuja_plicata|0.023786487129794167|0.2563777790757722|0.04813819992460242|0.6716975338698312|0.0017620202025486358|0.054674503102020024|0.002792581323052288|0.940770895372379|0.03476173048268095|0.4253019691933628|0.045386997712376205|0.49454930261158
109|9847a75883be45b9|image_thuja_plicata_forest_25.png|thuja_plicata|0.86363789333285|0.04613839905913272|0.010786245885311168|0.0794374617227063|0.9888681068632231|0.007656889789662266|0.0005284688011587192|0.0029465345459559486|0.46611049120897724|0.4084327267923218|0.038996625659610144|0.08646015633909081
110|e363893dec8c0376|image_london_plane_2.png|platanus_acerifolia|0.0035179489523587707|0.004617001004729669|0.9207139182504267|0.07115113179248486|0.002665654290580939|0.0008439970007348719|0.9500818698645143|0.046408478844169807|0.018277140675567592|0.03442682011913118|0.8722101554433626|0.07508588376193855
111|a748be43a85f847a|image_platanus_acerifolia_bark_69.png|platanus_acerifolia|0.20298721011925547|0.00568513272811168|0.7863534510550814|0.004974206097551503|0.051491206574993446|0.0004486340107883164|0.9472128963262981|0.0008472630879199766|0.1851160243997664|0.014614337398841574|0.7925628985946532|0.007706739606738801
112|aac4cc4af268f53c|image_picea_sitchensis_needles_41.png|picea_sitchensis|7.289808612112258e-05|0.9853565086192729|2.5416335481936023e-05|0.014545176959124025|3.572194962624269e-06|0.9948499831200426|4.005208508084113e-06|0.005142439476486679|0.004259209770396797|0.9820420394393286|0.0023104675073382062|0.01138828328293659
113|d0e73f58659cf042|image_acer_macrophylum_in_winter_35.png|acer_macrophyllum|0.970381587149367|7.068701525443727e-07|0.029575673445312454|4.203253516815499e-05|0.998518376585337|7.065191894186493e-10|0.0014805919909921957|1.0307171514947843e-06|0.974475522197169|0.0017295712647226469|0.022690945854895096|0.0011039606832128604
114|c49a0f8d325debd0|image_platanus_acerifolia_bark_23.png|platanus_acerifolia|0.04837961112682985|0.004797127996614821|0.93673035517311|0.0100929057034453|0.026574850715686674|9.678551519469591e-05|0.9706504341184224|0.002677929650696158|0.08135972255767425|0.17240221845845374|0.656759320357479|0.08947873862639298
115|b0ebf613ea07c0a9|image_acer_macrophylum_tree_77.png|acer_macrophyllum|0.9393265853642321|0.0001692804816001625|0.05835214043048142|0.002151993723686317|0.9780663242760443|6.831497949724405e-06|0.021586258440454444|0.00034058578555157476|0.9520666578034095|0.02085262199525469|0.01254720761823088|0.014533512583105038
116|d6c65cafd02f5e00|image_western_red_cedar_76.png|thuja_plicata|0.00029053325017194055|2.458479672648999e-05|4.5552210189231897e-07|0.9996844264309998|8.043263258932514e-06|1.3027649856368658e-06|1.883882528790738e-09|0.999990652087873|0.0006865737576080944|0.0006256646870635704|0.0001298482193899825|0.998557913335938
117|85563edad4258b66|image_sitka_spruce_cones_64.png|picea_sitchensis|0.008046541022660723|0.4160277572679325|2.722339425635845e-05|0.5758984783151504|0.04715946089685467|0.3404753941082585|5.003732799669603e-06|0.6123601412620872|0.053415129805187526|0.15872950685189416|0.00650674055414183|0.7813486227887766
118|c7c4ec8f2bc14791|image_bigleaf_maple_forest_49.png|acer_macrophyllum|0.8014287914310693|0.06550349741527813|0.07470820387107428|0.05835950728257831|0.8513358133637525|0.018034526292253942|0.12304959214880953|0.007580068195183901|0.5295671788936496|0.1251894084754539|0.2607949977396438|0.08444841489125265
119|f2931d6b2f642c49|image_acer_macrophylum_seeds_75.png|acer_macrophyllum|0.13257699071613152|0.18150481822077733|0.00018950017440553916|0.6857286908886856|0.3683118108720858|0.10616779378005849|1.237477835182564e-05|0.5255080205695039|0.3006267298786067|0.3680976048854729|0.015794093751315606|0.3154815714846047
120|c5817c9c5fc19745|image_thuja_plicata_forest_49.png|thuja_plicata|0.02315257748077393|0.02445201155704152|0.0009111343153926253|0.9514842766467919|0.01133456870761626|0.03352663050198486|0.00042593493886791456|0.9547128658515309|0.08922851553232095|0.18275551770757426|0.011211910361877226|0.7168040563982276
121|ca94e2baa5d6ac89|image_thuja_plicata_forest_6.png|thuja_plicata|0.02236970321910262|0.002216898010749537|3.2059533977702224e-06|0.9754101928167501|0.009797048008932168|0.002674847855261564|5.850267997445292e-06|0.9875222538678088|0.07629296326498576|0.08707756812152566|0.00909424935502069|0.827535219258468
122|b433d34dce986598|image_bigleaf_maple_branches_97.png|acer_macrophyllum|0.24213149580579507|0.014435183735525846|0.15374560655033578|0.5896877139083433|0.05861923032304668|0.030810003927864777|0.12310604736275538|0.7874647183863331|0.0938193997186042|0.052229049945068044|0.7659562177580146|0.08799533257831307
123|cab571b2480bf59c|image_platanus_acerifolia_in_winter_75.png|platanus_acerifolia|0.1224807507223956|0.002795124332828809|0.8692064472480013|0.005517677696774217|0.01013360598035647|3.375198829986253e-05|0.9897731145624384|5.9527468905242754e-05|0.7258393953705796|0.024637681888008016|0.1922838539873861|0.05723906875402638
124|f5a78a1adc798909|image_london_plane_55.png|platanus_acerifolia|0.07321059035398339|0.008070767485338538|0.597726340763128|0.32099230139755|0.10824124142349383|0.009150984385520904|0.4531451393906071|0.42946263480037805|0.05576203913092729|0.006340116560286321|0.8931193453522002|0.044778498956586296
125|99c6b3ce54a95a1a|image_london_plane_tree_92.png|platanus_acerifolia|0.010562857266114313|6.748992315961077e-05|0.9893548805198806|1.4772290845440825e-05|0.0023658104578147886|2.9600279022481555e-06|0.9976307815293889|4.4798489417392417e-07|0.6790273296700167|0.008113001830729005|0.3093966405800665|0.0034630279191880486
126|b4349e3993cf8698|image_thuja_plicata_branches_29.png|thuja_plicata|0.039188715393314734|0.026701756537256278|0.0559094288118163|0.8782000992576128|0.0035702569314870272|0.01741687672129994|0.015497990948725728|0.9635148753984873|0.06993596052579903|0.05773802513360218|0.1241793430273075|0.7481466713132914
127|dceb4cf44e505d48|image_western_red_cedar_84.png|thuja_plicata|0.0009819700843830387|0.0006044569374838683|4.6279608986209024e-05|0.998367293369147|0.00031951601851482096|0.0002969277657313737|8.958657524134808e-05|0.9992939696405124|0.00562565830665208|0.00795998652203552|0.0013010386007635572|0.985113316570549
128|a4fdd302cab93d48|image_london_plane_91.png|platanus_acerifolia|0.11053967393544892|0.047280807274853044|0.8353221953680827|0.006857323421615292|0.7873380215887883|0.03592943656306777|0.17482582075102956|0.001906721097114455|0.10420818268222133|0.013711330298118487|0.8764417339135195|0.005638753106140431
129|965b4e5152eb3ac8|image_thuja_plicata_foliage_42.png|thuja_plicata|0.021376399619634896|0.01601684038458815|9.385310869918496e-06|0.962597374684907|0.0008715703347571414|0.0013552144264692987|6.836236610929914e-09|0.997773208402537|0.0014502993678164868|0.0022507837152523397|0.00025201040855718406|0.9960469065083739
130|a5dfe228a6784dc1|image_sitka_spruce_branches_91.png|picea_sitchensis|0.010486638136020882|0.6289680386402315|0.3599957578820374|0.0005495653417100554|0.03838544187151974|0.4857644298419942|0.4757929829058963|5.7145380589814976e-05|0.07248085309343655|0.6693990500335926|0.246710433385892|0.011409663487078846
131|80816663994f6fb7|image_picea_sitchensis_in_winter_14.png|picea_sitchensis|0.0006122933551259985|0.9496704656811996|2.5962979614040842e-05|0.04969127798406022|4.2900000371350024e-05|0.9899629614846752|1.5260112364094758e-06|0.009992612503717116|0.009590670403220463|0.958844806052473|0.0010865806989893078|0.030477942845317164
132|d44d2a73e0c3a70f|image_sitka_spruce_branches_62.png|picea_sitchensis|0.00024199651525780888|0.9974096335276892|0.0005680611979006193|0.0017803087591522831|6.178447890977863e-06|0.9982096624020732|5.422635499827358e-05|0.0017299327950377138|0.0010427730843436509|0.9978356366351704|0.0005368977696160925|0.0005846925108701576
133|e13492c8ad0fcbe6|image_london_plane_5.png|platanus_acerifolia|0.012114822588608075|0.0012225150669508734|0.9836582481848785|0.003004414159562606|0.0016478747305847768|0.0006451478977704543|0.9967681980174198|0.0009387793542248207|0.42905672775492376|0.027096117361694816|0.47791116551345575|0.06593598936992567
134|ff1f80c5a8e588ca|image_sitka_spruce_forest_68.png|picea_sitchensis|0.10939854865410638|0.8328661614637789|0.00048782352130716277|0.05724746636080755|0.022598811825964894|0.9559879510486256|5.534874322613837e-05|0.021357888382183297|0.4357195448367046|0.23338138282527707|0.03751602783615455|0.29338304450186387
135|bb6c8111865a1f6f|image_platanus_acerifolia_in_winter_94.png|platanus_acerifolia|0.18602648646104272|0.07002772863166459|0.7198390275146809|0.024106757392611734|0.12418097442749503|0.5348183198337372|0.32017077231225355|0.020829933426514277|0.041725854388119585|0.012887659882677153|0.93841626081082|0.0069702249183832285
136|a49c1d36ce711ce6|image_platanus_acerifolia_in_winter_40.png|platanus_acerifolia|0.5861929824503642|0.0037470040912858608|0.4088568765424248|0.0012031369159249336|0.8477836129146181|0.0019894636200444384|0.15007049360295077|0.00015642986238674316|0.5066283981793929|0.048249448560134224|0.4069078374150104|0.03821431584546262
137|b0f5531a737332c2|image_thuja_plicata_75.png|thuja_plicata|0.001772724162074523|1.8848647114296786e-05|2.315890381647289e-06|0.9982061113004295|9.426184431799704e-05|3.2267902302544835e-06|6.186589211934886e-07|0.9999018927065305|0.0003805924590080155|0.00031577053340287704|6.039809268883623e-05|0.9992432389149002
138|866b2b056d6d734a|image_thuja_plicata_foliage_51.png|thuja_plicata|0.0005710773504531376|1.6821096264060898e-05|9.045424691255288e-08|0.9994120110990359|1.1243286943607915e-05|2.0181392218164798e-07|1.205620721379741e-10|0.9999885547785721|0.0004717691624313844|0.0005189452111654274|7.486858496413509e-05|0.9989344170414387
139|e432ce6d9c9971c8|image_bigleaf_maple_branches_59.png|acer_macrophyllum|0.9575934795914512|0.00031540677792431384|0.020602392529747323|0.02148872110087704|0.9431630079547267|0.0003875854509804619|0.016788067621320464|0.039661338972972214|0.6369128371265436|0.04846092295348316|0.1665953406444291|0.14803089927554414
140|a431d6eadaa96199|image_sitka_spruce_cones_74.png|picea_sitchensis|0.011438569463782421|0.9407593973797808|0.01041685910879443|0.037385174047642494|0.020880106296195414|0.8953238360779191|0.06200151481133905|0.02179454281454653|0.007713896948618664|0.9833622174356439|0.0021354768810619164|0.006788408734675442
141|fdb67380170db483|image_sitka_spruce_cones_75.png|picea_sitchensis|0.0019894212774133244|0.9854558434976294|0.00620441729882944|0.006350317926127843|0.001618293627128935|0.9573274868678413|0.00046828730825315115|0.04058593219677664|0.0054639743539476844|0.9825971262906946|0.007282148455671953|0.004656750899685745
142|ab943c29c72f8783|image_western_red_cedar_tree_24.png|thuja_plicata|0.023820463841095242|0.5007154227738164|0.1165567220453339|0.3589073913397543|0.010029161977274685|0.7816574241454918|0.00531383288409034|0.20299958099314314|0.4028214076225543|0.1618972132281644|0.131717851467184|0.3035635276820973
143|e0da09b7c2ac30df|image_platanus_acerifolia_in_winter_21.png|platanus_acerifolia|0.7482535664179126|0.05743377313948737|0.19285138712410646|0.0014612733184934284|0.7709607385709562|0.03860169510330663|0.1892237061333423|0.0012138601923947427|0.6039085825641508|0.013128308022254065|0.37030329952872587|0.012659809884869309
144|de0a28786361e767|image_thuja_plicata_foliage_65.png|thuja_plicata|0.0011868384457843857|0.014923518322885134|9.036107521030173e-06|0.9838806071238095|6.312005447581063e-05|0.0024011340013566944|7.955315030973849e-07|0.9975349504126645|0.013277291240870603|0.0762150615964909|0.0015900357356201718|0.9089176114270182
145|dbc8a44bf2879496|image_western_red_cedar_needles_65.png|thuja_plicata|0.2224972167227817|0.1467231315657019|0.10921423816673329|0.5215654135447831|0.21851185407486584|0.2727824802645171|0.08777645931267232|0.4209292063479447|0.4976836361951045|0.12494880460594472|0.22804778014313565|0.14931977905581514
146|c196afd8b4634c27|image_platanus_acerifolia_fruit_58.png|platanus_acerifolia|0.011076152809613741|0.7104658897196675|0.23495776867939766|0.04350018879132122|0.0005056434358750277|0.9826620962721059|0.007444800626632546|0.009387459665386398|0.02659848382059873|0.7485729044264263|0.16372389022047654|0.061104721532498636
147|b6a2ba14a445b4df|image_platanus_acerifolia_7.png|platanus_acerifolia|0.0004904113659758833|0.0002781488205989541|0.9989691263964341|0.00026231341699114704|1.555067459818076e-05|3.0057819239126096e-05|0.9999444320690911|9.95943707154577e-06|0.00862755749758753|0.00982433166139996|0.9784437327120002|0.003104378129012097
148|96de59a08ed9c661|image_bigleaf_maple_forest_83.png|acer_macrophyllum|0.5496322497295824|0.001457152951268209|0.03623755009259998|0.4126730472265495|0.5607764322299521|0.00037411909616772007|0.010170910014332695|0.4286785386595474|0.39708573623728743|0.056973307637714084|0.3366060051574388|0.20933495096755966
149|9abb725c855d0d2a|image_western_red_cedar_79.png|thuja_plicata|0.13621393697719522|0.029228304043008076|4.553313672979547e-05|0.834512225843067|0.13008144847600392|0.04850282877484547|1.698827695265652e-05|0.8213987344721979|0.2619230196609932|0.053612182447991666|0.0025926699872987928|0.6818721279037164
150|ea849fbf14068fd0|image_western_red_cedar_tree_87.png|thuja_plicata|0.020021127653289204|0.05086901247555791|0.00038278613828173896|0.9287270737328711|0.024239241568460825|0.2352298646677092|0.000700656075014248|0.7398302376888157|0.12023645679746782|0.34385590399592675|0.017511251804860007|0.5183963874017454
151|ffdec82c91fc1108|image_thuja_plicata_forest_8.png|thuja_plicata|0.16782955995880489|0.009504396223989527|0.00023959636678825598|0.8224264474504174|0.05518284480546776|0.0007126731725627498|4.3441525048545134e-05|0.9440610404969209|0.23275814972941558|0.04806096533488824|0.008353579807352247|0.7108273051283439
152|ab81d07ad0799765|image_sitka_spruce_77.png|picea_sitchensis|0.7612975582467765|0.18832414587518442|0.012879251294858018|0.03749904458318103|0.9256556763333399|0.054982094307769125|0.0016872895427149986|0.017674939816176113|0.4611438930441645|0.3272202279184357|0.09818631663104789|0.11344956240635179
153|a15456adfa1f5aa0|image_big_leaf_maple_bark_68.png|acer_macrophyllum|0.7509717259410642|0.027753606821071895|0.19483601056468816|0.026438656673175836|0.631069823935557|0.03611663064682999|0.3197351606040189|0.013078384813594211|0.48599126936454695|0.08639492792184751|0.348097684353932|0.07951611835967355
154|a4c45a924aebf770|image_sitka_spruce_forest_84.png|picea_sitchensis|0.000594015940731384|0.9529323146984602|0.0008757145881567119|0.045597954772651834|1.4779704073515078e-05|0.988105865201222|0.00012604870769064575|0.011753306387014023|0.022657552439873937|0.9241021839155165|0.01069268976645766|0.042547573878151876
155|fffa00877f940093|image_picea_sitchensis_in_winter_70.png|picea_sitchensis|0.10528867829901484|0.168654873684406|0.7199773187957577|0.006079129220821502|0.02621495692565976|0.17320591749635034|0.7960859227354667|0.004493202842523265|0.30128608471440993|0.034958767325185394|0.6466119635408983|0.01714318441950627
156|d531a464e659995b|image_picea_sitchensis_in_winter_56.png|picea_sitchensis|0.05749769286197444|0.9078884904128739|0.005117025940438741|0.029496790784712908|0.004789637553446384|0.9942777381209529|0.0004357854936235051|0.0004968388319773178|0.04316017844330989|0.899868911847742|0.01804104400054499|0.038929865708403164
157|c6b6d85274e57cc0|image_platanus_acerifolia_bark_43.png|platanus_acerifolia|0.8113307500117121|0.004108381609898359|0.12526216017770544|0.05929870820068418|0.65474497146482|0.001466540089354078|0.28554906358235027|0.05823942486347562|0.9031101942844852|0.016397714178541592|0.044893851547154154|0.03559823998981924
158|85d2c28beef9c704|image_thuja_plicata_foliage_80.png|thuja_plicata|0.02204040271800758|0.19614239336502115|0.12923608466253195|0.6525811192544393|0.0033895068692840155|0.050734197614272274|0.0304524316941607|0.9154238638222831|0.055092305454272565|0.3475451321498044|0.25544464205914896|0.3419179203367742
159|d83aa10bfbb2e063|image_western_red_cedar_needles_76.png|thuja_plicata|8.995775071800738e-05|0.003007364597913405|0.00026000615323091175|0.9966426714981378|5.680631713446746e-06|9.365173244905495e-05|8.933421017468385e-06|0.9998917342148201|0.011479635028479438|0.004226433317597319|0.001599813261908965|0.9826941183920143
160|986d3696e4682f33|image_platanus_acerifolia_bark_28.png|platanus_acerifolia|0.5793695131367558|0.0009249717786107921|0.41942443511119315|0.00028107997344037095|0.8003223072622341|0.00011738068799330949|0.19955764647131402|2.6655784585001212e-06|0.3909008192092975|0.02281184019907743|0.5719579688448915|0.014329371746733863
161|fd30c20dce728d66|image_london_plane_26.png|platanus_acerifolia|0.12327403970885141|0.003700718742962759|0.8446008215839044|0.028424419964281643|0.0573294912113747|0.0005652222887652271|0.9370596537714692|0.005045632728390759|0.15416635818792476|0.024756786853393362|0.7643584361341901|0.056718418824491856
162|cadf473384b7b060|image_platanus_acerifolia_bark_0.png|platanus_acerifolia|0.0027508417592304758|0.000936719703958316|0.9699714379968182|0.026341000539992995|0.0006347223611788897|3.09357759136091e-05|0.9882501308720562|0.011084210990851323|0.005651863972010828|0.003509358200887736|0.9880120646637431|0.0028267131633581888
163|c59373c14af71568|image_bigleaf_maple_forest_82.png|acer_macrophyllum|0.9683868575955172|0.010943675441284433|3.0990766739612136e-05|0.020638476196458675|0.9937218815636851|0.0011758087253228345|1.2477329919449952e-07|0.005102184937692664|0.43093652533109617|0.11976206106442448|0.017468206836393628|0.4318332067680857
164|d8a745ca03183fbe|image_thuja_plicata_branches_5.png|thuja_plicata|0.03360385909770109|0.17372374209542274|0.0014524207133781615|0.791219978093498|0.0021141360017890975|0.1563220823029627|6.721612368009201e-05|0.8414965655715682|0.16471782108561106|0.2967231955224913|0.01971641362994531|0.5188425697619523
165|f1320b5ccc09f65d|image_picea_sitchensis_in_winter_38.png|picea_sitchensis|0.017697830696789645|0.5953644927053234|0.015535240625621881|0.371402435972265|0.0033418692557969534|0.741895158967148|0.0013339070078808547|0.2534290647691743|0.0314383849097688|0.5059644453319123|0.1378649710675001|0.3247321986908187
166|b0d7698a2c7dac25|image_acer_macrophylum_99.png|acer_macrophyllum|0.6832388134933268|1.517183465680068e-06|0.31643963401408853|0.0003200353091188071|0.608103994932907|3.7856447979732405e-09|0.3918189042985033|7.70969829448159e-05|0.2423473273549439|0.002398991984191198|0.7509692603675443|0.004284420293320614
167|8f93b429c25ae666|image_picea_sitchensis_foliage_73.png|picea_sitchensis|0.001271610491120163|0.9936222756888475|4.3087176033103434e-05|0.005063026643999345|0.0009329957104230011|0.9911692013071121|3.7911078832481835e-06|0.007894011874581528|0.002416446694008462|0.9918303518189253|0.0012433077299725233|0.004509893757093683
168|e8b843bec1e7b025|image_acer_macrophylum_in_winter_98.png|acer_macrophyllum|0.8713197310594877|4.443982893155624e-05|0.12204086136096924|0.006594967750611492|0.9916472348955788|4.021400787834896e-08|0.007838045281669582|0.0005146796087437288|0.31508040557274236|0.021986850025951778|0.5790901717130414|0.08384257268826456
169|ffb4839082de42dc|image_thuja_plicata_cones_59.png|thuja_plicata|0.3321854202881964|0.07304190607225755|0.3160714362106503|0.27870123742889563|0.40869257682263627|0.23286874391107887|0.11583306802761653|0.24260561123866825|0.48958972905247555|0.11898882220508512|0.21300505270966272|0.17841639603277656
170|eaa3d584429bdc4e|image_london_plane_tree_76.png|platanus_acerifolia|0.010762053008515458|0.000572671999317572|0.9786527654344164|0.010012509557750496|0.005701613223294403|0.0002632988160561156|0.9906503298703022|0.0033847580903473362|0.003009153639659089|0.0008142484904319373|0.9951063098713856|0.0010702879985233363
171|8bb174c3a4cc3979|image_acer_macrophylum_seeds_59.png|acer_macrophyllum|0.9752098693933993|0.0008426798477429961|0.005147186299141835|0.018800264459716012|0.9888217370933368|5.55175088768339e-05|0.0018146768098056742|0.009308068587980846|0.8953279275295655|0.03597494418306925|0.02390711674656896|0.044790011540796336
172|887b55aa0207ff55|image_london_plane_tree_47.png|platanus_acerifolia|0.041547856325924976|0.0431816955415363|0.684964007825818|0.23030644030672073|0.001447386394416857|0.002541939401861696|0.9731450990623327|0.02286557514138871|0.10068166085441788|0.05968822267262739|0.7481355693331673|0.09149454713978733
173|fb2f44ba8400a6df|image_bigleaf_maple_branches_18.png|acer_macrophyllum|0.2662675344028692|0.00019060182234367974|0.7334712982389604|7.056553582667073e-05|0.003772410200048307|1.3929748128679436e-05|0.9962128707851112|7.892667115804112e-07|0.17190563936609096|0.0049033386431679244|0.819249725861918|0.00394129612882302
174|ae67d91eba70bc00|image_thuja_plicata_branches_45.png|thuja_plicata|0.9083072497625123|0.06957998516720383|0.001779355616002405|0.020333409454281443|0.9430401867672141|0.05641568772074228|6.998128275850917e-05|0.0004741442292849818|0.9322944880440178|0.03760805243561148|0.009923824696743723|0.02017363482362696
175|fb9bf6070266841e|image_bigleaf_maple_forest_48.png|acer_macrophyllum|0.8660656889177772|0.012088056800247654|7.177630613994599e-05|0.12177447797583534|0.9561157508794389|0.0017223395169332781|4.999679893599186e-07|0.04216140963563832|0.1632550300412411|0.01938158148905155|0.007128313080265648|0.8102350753894417
176|d39d2da43ce32629|image_acer_macrophylum_seeds_14.png|acer_macrophyllum|0.4413905593579343|0.21662190533583997|0.23463196279884344|0.10735557250738237|0.7074427556199196|0.1278744226713937|0.017152973849257274|0.1475298478594293|0.41613734559896015|0.42576349643266864|0.09905062705966784|0.05904853090870328
177|82937d82d26fdca2|image_sitka_spruce_forest_93.png|picea_sitchensis|0.05086034360880549|0.7248183021302794|0.10974980688687028|0.11457154737404465|0.02177160090929408|0.9009761853780184|0.037158717450003646|0.040093496262683805|0.1185729829586024|0.5263245272242221|0.13094786998307964|0.22415461983409565
